timestamp,A,B
2023-11-10 04:00:00,12.6985783332,18.294410277833332
2023-11-10 05:00:00,12.580835555533334,11.434268888966667
2023-11-10 06:00:00,15.404745833233333,18.641999722316665
2023-11-10 07:00:00,15.723063610916666,14.7391580555
2023-11-10 08:00:00,12.88755027775,14.279197499733334
2023-11-10 09:00:00,15.114371388733334,13.731137222233334
2023-11-10 10:00:00,12.997156388716666,15.384648888933333
2023-11-10 11:00:00,13.336773611183334,14.706439444283335
2023-11-10 12:00:00,11.94127583325,12.7048972222
2023-11-10 13:00:00,13.60453166675,16.37621888885
2023-11-10 14:00:00,10.904015833216667,12.100601389
2023-11-10 15:00:00,11.063563333249999,17.17143722191667
2023-11-10 16:00:00,12.413420555933333,17.035614722333335
2023-11-10 17:00:00,15.568767499866668,11.258548333383334
2023-11-10 18:00:00,18.048756666433334,16.45497611125
2023-11-10 19:00:00,13.152131666566667,11.009248055183333
2023-11-10 20:00:00,14.036813611316665,11.811698888683333
2023-11-10 21:00:00,9.915906944483334,15.052935000166666
2023-11-10 22:00:00,12.450905000316668,12.45772000005
2023-11-10 23:00:00,13.206296389033334,12.757785833666667
2023-11-11 00:00:00,8.849351944383333,13.10186361105
2023-11-11 01:00:00,15.478229722366667,14.91818833315
2023-11-11 02:00:00,15.991337222483335,17.274297500266666
2023-11-11 03:00:00,16.3181694445,17.770567777633335
2023-11-11 04:00:00,14.370428055716667,17.55697638903333
2023-11-11 05:00:00,17.826314444533335,16.900417777816667
2023-11-11 06:00:00,13.351476944633333,14.8322447221
2023-11-11 07:00:00,12.8950744444,13.0320075
2023-11-11 08:00:00,12.443166944483332,15.51308111105
2023-11-11 09:00:00,13.356791666633335,12.816191666716666
2023-11-11 10:00:00,13.5094627778,13.4850138889
2023-11-11 11:00:00,10.332012499833333,13.482570833383333
2023-11-11 12:00:00,12.152318610883333,11.857081388766666
2023-11-11 13:00:00,11.179611666616667,16.358815833166666
2023-11-11 14:00:00,14.75970194445,11.270118611066666
2023-11-11 15:00:00,11.85894555545,13.205830833633334
2023-11-11 16:00:00,13.43687277805,15.684374722133333
2023-11-11 17:00:00,12.6617091664,17.830133888983333
2023-11-11 18:00:00,17.596825277849998,18.25025
2023-11-11 19:00:00,10.639318333599999,16.616723889316667
2023-11-11 20:00:00,14.054003610983333,16.417891389066668
2023-11-11 21:00:00,14.72393416675,18.095035833266664
2023-11-11 22:00:00,17.234053889033337,16.387161944683335
2023-11-11 23:00:00,14.297722777933334,20.04297444395
2023-11-12 00:00:00,15.596893611233334,27.843985000116668
2023-11-12 01:00:00,16.86422333335,19.145266388783334
2023-11-12 02:00:00,16.231603611333334,23.750842777766668
2023-11-12 03:00:00,17.012862500049998,17.677169444500002
2023-11-12 04:00:00,19.50511638875,21.680147777616664
2023-11-12 05:00:00,17.6754108331,13.682238055533332
2023-11-12 06:00:00,18.335727777533336,23.564844444833334
2023-11-12 07:00:00,11.907124722366666,13.0021005555
2023-11-12 08:00:00,16.971765833233334,18.618035833399997
2023-11-12 09:00:00,16.424056666566667,16.3517825001
2023-11-12 10:00:00,11.874188055666668,16.988808611516667
2023-11-12 11:00:00,15.841629444216666,14.106439722316667
2023-11-12 12:00:00,13.975378610883332,14.307803611266667
2023-11-12 13:00:00,14.558055833016669,16.700716944383334
2023-11-12 14:00:00,17.500118333033335,15.5012880555
2023-11-12 15:00:00,12.47296555555,15.548473611433334
2023-11-12 16:00:00,15.10477194475,14.732513611033333
2023-11-12 17:00:00,16.6898283333,17.713241667066665
2023-11-12 18:00:00,15.1120186113,17.413739721916667
2023-11-12 19:00:00,22.562764999549998,17.831126666733333
2023-11-12 20:00:00,17.714169444716667,18.528233333550002
2023-11-12 21:00:00,16.410537221966667,16.48842777786667
2023-11-12 22:00:00,17.69011111098333,19.76597027791667
2023-11-12 23:00:00,14.2225766666,13.556559999933334
2023-11-13 00:00:00,19.220053333333333,20.892870278083333
2023-11-13 01:00:00,16.41949527745,22.351355833566668
2023-11-13 02:00:00,16.80313000005,18.292797499766667
2023-11-13 03:00:00,17.84023222215,26.546588055233332
2023-11-13 04:00:00,18.381114444616667,26.79673944425
2023-11-13 05:00:00,17.26881500003333,16.641957222316666
2023-11-13 06:00:00,20.38477888895,23.565847500133334
2023-11-13 07:00:00,21.98027166663333,20.64793916705
2023-11-13 08:00:00,22.394007777416668,19.833595833466667
2023-11-13 09:00:00,17.71830305585,21.389462221966667
2023-11-13 10:00:00,18.44914583275,19.4306466667
2023-11-13 11:00:00,18.723785833399997,18.433558055716667
2023-11-13 12:00:00,17.931440555533335,19.125205833200003
2023-11-13 13:00:00,20.11489027791667,22.204739444566666
2023-11-13 14:00:00,18.532810277583334,17.69630666671667
2023-11-13 15:00:00,16.47357083345,19.171407499566666
2023-11-13 16:00:00,17.390392222316667,16.335010000133334
2023-11-13 17:00:00,19.256165833183335,19.315180555466668
2023-11-13 18:00:00,10.8346719445,20.904751110933333
2023-11-13 19:00:00,18.650090555716666,13.974702222
2023-11-13 20:00:00,10.1147566666,17.788370555666667
2023-11-13 21:00:00,11.911125833266668,13.418258610916666
2023-11-13 22:00:00,11.263329444283332,13.987874722166667
2023-11-13 23:00:00,17.480787500016667,14.334369444416666
2023-11-14 00:00:00,13.486626111366666,11.94933027765
2023-11-14 01:00:00,15.509712222100001,14.001560277583334
2023-11-14 02:00:00,15.2738080557,12.498089166716666
2023-11-14 03:00:00,18.876301666299998,15.7776158334
2023-11-14 04:00:00,15.4410783332,22.55876277806667
2023-11-14 05:00:00,12.2234894445,16.041637222116666
2023-11-14 06:00:00,17.847800277766666,17.3120197225
2023-11-14 07:00:00,11.269477778116668,14.7409713889
2023-11-14 08:00:00,16.066126666733332,11.39891333315
2023-11-14 09:00:00,17.16253527803333,16.275069722233333
2023-11-14 10:00:00,13.025250555649999,14.22396833315
2023-11-14 11:00:00,14.421319166516668,12.010667222366667
2023-11-14 12:00:00,13.940789166533333,13.049724444216668
2023-11-14 13:00:00,18.150659444366667,14.00023777775
2023-11-14 14:00:00,17.775509999666667,14.183501110966667
2023-11-14 15:00:00,16.63790388905,14.248557777833334
2023-11-14 16:00:00,14.0357730554,15.975243611416666
2023-11-14 17:00:00,17.107718055866666,12.931220277716667
2023-11-14 18:00:00,14.411994721933333,16.596629166666666
2023-11-14 19:00:00,11.777786667016667,12.343200000049999
2023-11-14 20:00:00,13.451825555583333,11.67802944425
2023-11-14 21:00:00,12.335790278133334,15.884433611133334
2023-11-14 22:00:00,13.73894111105,15.187537222183332
2023-11-14 23:00:00,17.099493333450003,19.268272499783333
2023-11-15 00:00:00,13.688055555433333,15.635453333166668
2023-11-15 01:00:00,16.172640277383334,23.49599722223333
2023-11-15 02:00:00,21.181270832933333,19.1402658331
2023-11-15 03:00:00,28.025511111116668,19.49208333336667
2023-11-15 04:00:00,23.4439736111,22.402164166716666
2023-11-15 05:00:00,20.456182777850003,23.853055833583333
2023-11-15 06:00:00,17.92397638895,19.835604166783334
2023-11-15 07:00:00,18.33780972205,19.380913611033336
2023-11-15 08:00:00,17.870010555133334,18.946937499950003
2023-11-15 09:00:00,17.6202591664,16.1762038893
2023-11-15 10:00:00,15.585084444249999,18.751150277816667
2023-11-15 11:00:00,16.85556666651667,16.226270555533333
2023-11-15 12:00:00,14.164217222116667,14.052062777733333
2023-11-15 13:00:00,22.669484722183334,19.664996944216668
2023-11-15 14:00:00,20.474117777933333,14.865405277883333
2023-11-15 15:00:00,16.839462221933335,15.8298558329
2023-11-15 16:00:00,17.304888055883335,16.087223611016665
2023-11-15 17:00:00,16.964444999683334,13.942893610966667
2023-11-15 18:00:00,12.136552777699999,10.779088055616667
2023-11-15 19:00:00,7.963487500066666,7.690006944483333
2023-11-15 20:00:00,10.708888888933334,10.181515000083333
2023-11-15 21:00:00,10.993760277766667,8.407711111166666
2023-11-15 22:00:00,8.195860833316667,8.629768333216667
2023-11-15 23:00:00,16.03936055566667,10.458166388833332
2023-11-16 00:00:00,13.5249097221,13.652546388800001
2023-11-16 01:00:00,13.504106110983335,10.074498333416667
2023-11-16 02:00:00,16.395789721883332,12.699643055483333
2023-11-16 03:00:00,14.234254444500001,17.67531305556667
2023-11-16 04:00:00,13.1371661112,16.194682222633336
2023-11-16 05:00:00,15.866616111399999,14.666874722249998
2023-11-16 06:00:00,14.752995555783334,11.519560555416666
2023-11-16 07:00:00,23.786673333283332,13.446336666616666
2023-11-16 08:00:00,11.715617499699999,11.475500000133334
2023-11-16 09:00:00,11.348155277683334,9.766991388900001
2023-11-16 10:00:00,13.726716944549999,11.728071944516667
2023-11-16 11:00:00,11.532886111200002,10.64273388895
2023-11-16 12:00:00,12.243569722233334,12.694444166866667
2023-11-16 13:00:00,14.7756922221,12.13654055555
2023-11-16 14:00:00,13.212030277850001,19.98901527785
2023-11-16 15:00:00,14.494202222233334,13.182474444366667
2023-11-16 16:00:00,9.664405555616668,9.792894722033333
2023-11-16 17:00:00,8.597053888983334,12.890175277800001
2023-11-16 18:00:00,9.209062500116666,15.210141666866667
2023-11-16 19:00:00,6.307255833466667,10.406177777649999
2023-11-16 20:00:00,6.964190277766666,5.58107444455
2023-11-16 21:00:00,5.999868333266667,6.648076388933333
2023-11-16 22:00:00,6.95721861115,9.613865000083333
2023-11-16 23:00:00,7.7681911111,6.0564763887833335
2023-11-17 00:00:00,11.164255833333334,10.7156386115
2023-11-17 01:00:00,9.508132222133334,14.507670833416666
2023-11-17 02:00:00,12.93758444455,11.574374444283334
2023-11-17 03:00:00,12.510868055316667,11.485096389016666
2023-11-17 04:00:00,8.962039444516668,7.7962627778666675
2023-11-17 05:00:00,9.855983611016665,13.50161416655
2023-11-17 06:00:00,19.105740555633336,12.039298611083332
2023-11-17 07:00:00,11.054882777833333,8.701196666783334
2023-11-17 08:00:00,13.875690833516668,9.87141000025
2023-11-17 09:00:00,8.014340000066666,7.057789166766667
2023-11-17 10:00:00,12.085020555549999,8.097483611133333
2023-11-17 11:00:00,6.380276944333334,6.951468888866668
2023-11-17 12:00:00,9.93489972235,8.78063888895
2023-11-17 13:00:00,11.03222194435,7.20276055555
2023-11-17 14:00:00,8.22118805555,7.196101111066667
2023-11-17 15:00:00,9.613363333133332,5.152218055783334
2023-11-17 16:00:00,8.4970186111,6.810423611
2023-11-17 17:00:00,9.976940277583333,5.2954833333
2023-11-17 18:00:00,8.941879166683332,8.697047499916666
2023-11-17 19:00:00,7.064528611166667,7.097918888883333
2023-11-17 20:00:00,7.2830744444499995,5.2434166667
2023-11-17 21:00:00,7.660632777633333,4.848994444383334
2023-11-17 22:00:00,10.168905833183334,7.01575722215
2023-11-17 23:00:00,8.96445111085,9.158111111116666
2023-11-18 00:00:00,7.12918666685,6.991670833516666
2023-11-18 01:00:00,8.5628388889,9.8063933333
2023-11-18 02:00:00,7.065057500216667,11.09511388885
2023-11-18 03:00:00,10.271532499833334,11.554936944566666
2023-11-18 04:00:00,11.101145833633334,16.092430833433333
2023-11-18 05:00:00,8.545584444483334,16.352136388716666
2023-11-18 06:00:00,12.527631944583334,13.373341389033333
2023-11-18 07:00:00,13.8451713887,13.541482222483333
2023-11-18 08:00:00,11.76433500045,12.716535555583333
2023-11-18 09:00:00,12.508103055733333,13.947676111100002
2023-11-18 10:00:00,14.233466388966667,13.179217777716667
2023-11-18 11:00:00,17.277728888549998,14.707750555616666
2023-11-18 12:00:00,13.945851111,13.797461388866667
2023-11-18 13:00:00,15.792553333616667,14.3842691667
2023-11-18 14:00:00,10.7060016666,16.821476388983335
2023-11-18 15:00:00,13.278224722233334,11.719829444333334
2023-11-18 16:00:00,13.25167277745,12.229645278033333
2023-11-18 17:00:00,12.362432499783333,14.8842611114
2023-11-18 18:00:00,8.716891944516668,10.367450277833335
2023-11-18 19:00:00,9.090416388949999,12.017088333316668
2023-11-18 20:00:00,8.730545277733334,8.40670888895
2023-11-18 21:00:00,7.652566389033334,10.75763583325
2023-11-18 22:00:00,9.10098638895,12.937767500016667
2023-11-18 23:00:00,11.374850555550001,11.872758055633334
2023-11-19 00:00:00,9.279446944466667,11.944397777799999
2023-11-19 01:00:00,12.836516944433333,14.283456666583334
2023-11-19 02:00:00,11.2472680553,15.818116111133332
2023-11-19 03:00:00,12.735481388783334,14.0478324999
2023-11-19 04:00:00,13.571866944449999,14.914190555516665
2023-11-19 05:00:00,11.0827683331,15.043731110900001
2023-11-19 06:00:00,12.504422221816666,13.247304166416667
2023-11-19 07:00:00,14.881866666683333,14.7538413891
2023-11-19 08:00:00,13.151703055783335,16.923190833333333
2023-11-19 09:00:00,13.994357778166666,12.6988788886
2023-11-19 10:00:00,13.57070055575,14.328937777783333
2023-11-19 11:00:00,13.349128055916667,14.170534166966666
2023-11-19 12:00:00,13.0293441669,15.1778583334
2023-11-19 13:00:00,12.924780277683334,13.53609249995
2023-11-19 14:00:00,15.7679900002,14.394505000333334
2023-11-19 15:00:00,12.289705833266668,12.431424722266666
2023-11-19 16:00:00,12.42494277805,13.074230555316666
2023-11-19 17:00:00,10.86008166685,13.802337222183333
2023-11-19 18:00:00,12.698357222433334,8.525015277716667
2023-11-19 19:00:00,10.60939111115,10.965175277866667
2023-11-19 20:00:00,9.324543333316665,10.644997499933334
2023-11-19 21:00:00,10.9762816669,11.745333888866666
2023-11-19 22:00:00,11.552391389016666,15.607551944316667
2023-11-19 23:00:00,11.2973702775,12.27101944415
2023-11-20 00:00:00,12.0151447222,16.5743311114
2023-11-20 01:00:00,11.612600833183334,12.31029583325
2023-11-20 02:00:00,11.842559999966666,18.731942500133336
2023-11-20 03:00:00,13.858116944566666,14.1942977778
2023-11-20 04:00:00,13.656434722233334,16.8524147221
2023-11-20 05:00:00,14.064716944183335,15.524856111066667
2023-11-20 06:00:00,14.25782555555,18.059938888833337
2023-11-20 07:00:00,17.109003889083333,16.66036777745
2023-11-20 08:00:00,13.241169166766667,17.796119166733334
2023-11-20 09:00:00,17.67218444448333,16.99519055551667
2023-11-20 10:00:00,15.474808889,17.745639722466667
2023-11-20 11:00:00,15.674971944,17.960305000083334
2023-11-20 12:00:00,19.16507027755,19.89616694438333
2023-11-20 13:00:00,16.906547778066667,20.486654722683333
2023-11-20 14:00:00,14.6936758335,17.939102499933334
2023-11-20 15:00:00,16.212512777566666,16.915934444716665
2023-11-20 16:00:00,14.231595833566667,15.262120833116667
2023-11-20 17:00:00,12.179521111449999,16.464146111066665
2023-11-20 18:00:00,11.052048333316666,13.321366944633333
2023-11-20 19:00:00,11.490684166683334,11.134364444283333
2023-11-20 20:00:00,7.3218377779,10.9528025003
2023-11-20 21:00:00,11.300924444316667,11.058744166533334
2023-11-20 22:00:00,11.801662222433333,13.159028333416668
2023-11-20 23:00:00,12.822185277716667,12.467359999916665
2023-11-21 00:00:00,13.473507499783333,16.664264722
2023-11-21 01:00:00,13.741842777866667,13.857505832983332
2023-11-21 02:00:00,17.024255555666667,18.638371944933333
2023-11-21 03:00:00,15.140343056066666,16.290173889183333
2023-11-21 04:00:00,14.442039999816666,17.649702222316666
2023-11-21 05:00:00,16.522778055466667,22.054559166483333
2023-11-21 06:00:00,17.138411944416667,23.005742222566667
2023-11-21 07:00:00,15.639231666883335,17.662355833416665
2023-11-21 08:00:00,17.4467716664,20.551331110966665
2023-11-21 09:00:00,18.169864444100003,20.109591666916668
2023-11-21 10:00:00,16.784378888166668,20.591591666666666
2023-11-21 11:00:00,18.6239691667,22.595501111249998
2023-11-21 12:00:00,18.387827500333334,19.187756666850003
2023-11-21 13:00:00,18.231083611533332,19.2928394445
2023-11-21 14:00:00,18.434117222300003,20.6575119445
2023-11-21 15:00:00,16.523821389366667,17.710536944783332
2023-11-21 16:00:00,14.467352499666667,17.25974277785
2023-11-21 17:00:00,15.217111666916667,15.996671666833333
2023-11-21 18:00:00,14.365636111066665,15.755000555516666
2023-11-21 19:00:00,15.929761389083334,17.253777222300002
2023-11-21 20:00:00,15.1221708337,14.350928611150001
2023-11-21 21:00:00,14.914531666966667,18.137346944633336
2023-11-21 22:00:00,14.557170000183334,14.686838333666666
2023-11-21 23:00:00,13.58176111145,18.153639999666666
2023-11-22 00:00:00,15.9559666666,19.3622747223
2023-11-22 01:00:00,14.584624166883334,17.3500294442
2023-11-22 02:00:00,12.953423333433333,18.48804666695
2023-11-22 03:00:00,14.875028055483334,12.171206110966667
2023-11-22 04:00:00,14.189426389333333,15.147529999866666
2023-11-22 05:00:00,13.59707999985,13.897991111316665
2023-11-22 06:00:00,13.774611388816668,18.786322222116667
2023-11-22 07:00:00,15.149410000216667,16.426928055599998
2023-11-22 08:00:00,13.7982894444,16.2006019448
2023-11-22 09:00:00,14.674286111633334,13.501044999933333
2023-11-22 10:00:00,13.034223055750001,13.566594166683334
2023-11-22 11:00:00,14.7122344445,14.835044166766666
2023-11-22 12:00:00,12.575406944733334,15.13237555555
2023-11-22 13:00:00,13.413756666716667,13.813768888650001
2023-11-22 14:00:00,13.2011672218,14.881785833033332
2023-11-22 15:00:00,14.428956111500002,13.93768250005
2023-11-22 16:00:00,14.435034166783334,12.320727221983333
2023-11-22 17:00:00,12.246306110883333,14.24082527755
2023-11-22 18:00:00,11.000429444566667,10.792167499883334
2023-11-22 19:00:00,12.3288819443,10.526692777683333
2023-11-22 20:00:00,12.049974722133333,12.257870555283334
2023-11-22 21:00:00,10.102178333500001,9.13229861105
2023-11-22 22:00:00,12.199505000083333,17.549965555533333
2023-11-22 23:00:00,12.103247222083333,11.992568889016667
2023-11-23 00:00:00,11.033810000016667,13.216093055533333
2023-11-23 01:00:00,12.283033611133334,11.28141027785
2023-11-23 02:00:00,13.279900555516667,13.00745638895
2023-11-23 03:00:00,11.931344166616666,14.155627222216667
2023-11-23 04:00:00,11.761761389016668,14.871232500133333
2023-11-23 05:00:00,14.566653610966666,14.07484916665
2023-11-23 06:00:00,12.657231666483334,13.528376944549999
2023-11-23 07:00:00,14.155136944533332,15.371523055683333
2023-11-23 08:00:00,15.011033888716666,15.8409608337
2023-11-23 09:00:00,14.471469722216666,15.244811389016666
2023-11-23 10:00:00,12.916994166516668,16.61088500005
2023-11-23 11:00:00,14.397619444633333,13.404923055700001
2023-11-23 12:00:00,16.875624166733335,14.914983611116668
2023-11-23 13:00:00,13.423554444533332,14.639155555516668
2023-11-23 14:00:00,11.5253352778,15.109336111166666
2023-11-23 15:00:00,13.7919088891,12.21606805555
2023-11-23 16:00:00,13.582233055449999,14.482228611366669
2023-11-23 17:00:00,12.872729999466666,13.43245361135
2023-11-23 18:00:00,12.477520555416667,13.525406111416666
